104,38,107,32,111,34.537,106,35,110,38.576,108,26,121,19.773,136,23,133,9,116,30.204,130,32.159,111,30,108,38,107,32,125,32,110,35,114,38,108,39,104,35,106,29,113,30,107,29,104,38,108,35,114,33,107,32,114,38,108.51,39,116,44,105.01,29,113.39,29,104,32,113,36,111.63,41,112,34.149,104,41,106,38,114.58,38,105,41,110,38,102,34.619,108,39,109,38,116,38,109,32,121.9
102.2,38,107,32,111,32,106,35,110,37.333,108,26,121,18,136,23,133,9,113.45,25.28,130,27.858,111,30,107.09,38,107,32,125,32,110,35,114,35.565,108,39,104,35,106,29,111.98,30,107,29,104,38,108,35,114,33,105.33,32,113.64,38,108,39,116,44,100.56,29,109,29,104,32,111.3,36,109,41,112,32,104,41,106,38,111,38,105,41,110,34.029,102,32,108,39,109,38,116,38,109,32,117.67
101,38,107,32,111,32,106,35,110,32.052,108,26,119.89,18,136,23,133,9,108.69,23,130,26,111,30,105,36.307,107,32,125,32,110,32.746,114,35,108,39,104,35,106,29,110,30,107,29,104,38,108,35,114,33,104,32,111,38,105.97,39,116,44,100,29,109,29,104,32,107.01,36,109,41,112,32,104,41,106,38,111,38,105,41,110,29,102,32,108,37.264,109,38,116,38,109,32,113.47
101,38,107,32,110.25,32,106,35,110,31.09,108,26,115.64,18,136,23,133,9,108,23,130,26,111,30,105,32,107,32,125,32,110,30,114,35,108,39,104,35,106,29,110,28.622,107,29,104,38,108,35,114,33,104,32,108.04,38,105,37.304,116,44,100,29,109,29,104,32,105,34.378,109,41,112,32,104,41,103.92,38,111,38,105,41,110,29,102,32,108,36,107.96,38,116,38,106.19,32,110
101,38,107,32,108,32,106,35,110,26,105.46,26,112.18,13.74,136,23,129.36,9,108,23,130,26,111,30,105,32,107,29,125,32,110,30,114,35,108,39,104,35,106,29,110,27,107,29,104,38,108,31.035,114,33,104,32,108,38,105,33,113.93,44,100,29,107.41,29,104,32,105,33,109,39.763,112,32,104,41,101.53,38,111,38,105,41,110,29,102,32,108,36,106,38,116,38,106,32,108.74
101,36.282,107,32,108,32,106,35,110,26,105,26,108,12,136,23,123.44,9,108,23,130,26,111,30,105,32,104.19,29,125,32,110,30,114,35,108,39,104,35,106,29,110,27,107,29,104,35.813,108,29,114,33,104,32,108,38,105,33,111.57,44,100,29,106,29,104,32,105,33,106,38,112,32,104,41,100,38,111,38,105,40.912,110,29,102,32,108,36,106,38,114.45,38,106,32,104.38
101,35,104.06,32,108,32,103.28,35,110,26,105,26,108,12,136,23,112.24,9,108,23,130,26,111,30,105,32,104,29,125,32,110,30,114,35,108,36.83,104,35,106,29,110,27,107,29,104,31.048,108,29,111.13,33,104,32,108,38,105,33,109.28,42.134,100,29,106,29,104,32,102,33,106,38,112,32,104,41,100,38,111,38,105,38,110,29,102,32,106.07,36,106,38,110.14,38,106,32,100
101,35,102,32,107.27,32,103,35,110,23,105,26,108,12,132.77,23,100.94,9,108,21.939,130,23,111,30,105,32,104,29,125,32,110,27,114,35,108,33,104,35,106,29,108.08,27,107,29,103.25,29,108,29,111,33,104,32,108,38,105,32.241,107,41,100,29,106,29,104,32,102,32.573,104.53,35.351,112,32,104,41,100,38,111,38,105,38,110,29,102,32,105,36,103.09,37.687,107.88,38,106,32,100
101,35,102,32,105,32,103,35,110,23,105,26,108,12,128.14,23,95.371,9,108,20,130,23,111,30,105,32,104,29,125,28.785,110,23.469,114,35,108,33,104,35,106,29,104.34,27,107,29,104,29,108,28.589,111,33,104,32,108,38,105,26.826,107,41,100,29,106,29,104,32,102,30,103,35,112,32,104,41,100,38,110.51,38,105,38,110,29,102,32,105,36,103,35,105,38,106,32,100
101,35,100,32,103.99,32,103,35,110,23,105,26,108,12,122.85,23,95,9,108,20,130,22.34,111,30,105,32,104,29,125,26,110,18.167,114,35,108,29.332,104,34.599,106,29,102,27,107,29,104,29,108,26,111,33,104,32,108,38,105,24,106.51,41,100,29,106,29,104,32,102,30,103,32.558,112,32,104,38,100,37.804,108,38,105,36.021,110,29,102,32,105,36,103,35,105,38,106,32,100
101,35,99,32,102,32,103,35,108.12,23,105,26,108,12,117.5,23,95,9,108,20,130,20,111,30,105,32,104,29,125,26,110,18,112.22,35,108,27,104,32,106,29,102,27,107,29,104,28.756,108,26,111,33,104,32,108,35,105,20.462,102.46,41,100,29,106,29,103.08,32,102,30,103,31.348,112,32,104,38,100,32.986,108,38,105,35,110,29,102,32,103.89,36,103,35,102.92,38,103.49,32,100
101,32.93,99,32,102,32,103,31.311,107,23,105,26,108,12,112.17,23,95,9,108,20,130,20,111,30,105,32,104,29,125,25.139,110,18,108.82,35,108,27,104,32,106,29,102,27,107,29,104,26,108,26,111,33,104,32,108,35,105,18,102,39.118,100,29,106,29,101,32,102,30,103,29,112,32,104,38,100,32,108,38,105,33.104,110,29,102,30.66,102,35.99,103,35,98.692,38,103,32,100
101,32,99,32,102,32,102.22,26.815,107,23,105,26,108,12,107.54,23,95,9,108,20,130,20,111,30,105,32,104,29,125,20,110,18,106,34.142,108,27,104,32,106,29,102,27,107,29,103,26,108,26,111,33,104,32,108,35,105,18,100.66,38,100,29,104.5,29,101,32,102,30,103,29,112,29.241,104,38,100,32,107.65,35,105,28.163,110,29,102,29,102,33,103,35,97,38,103,32,100
101,32,99,32,102,32,100,23.788,107,23,105,26,108,12,103.45,23,95,9,108,20,130,20,111,30,105,32,104,29,125,20,110,18,106,29,108,27,104,28.753,106,29,102,27,107,29,104,26,108,26,111,33,104,32,108,35,105,18,97.048,38,100,29,103,29,101,32,102,30,103,29,112,29,101.18,38,100,32,105,35,105,26,110,29,102,29,102,33,103,35,97,38,100,32,100
101,32,99,32,102,32,100,23,107,23,105,26,105.95,12,103,23,95,9,108,20,130,20,111,30,105,32,104,29,125,20,110,18,102.15,29,108,27,104,26,106,29,102,27,107,29,103.52,26,108,26,111,33,104,28.6,108,34.586,102,18,97,38,100,29,103,29,101,32,102,30,103,29,109.85,29,99,38,100,29,105,32,102.86,26,109.49,29,102,29,102,33,103,35,97,38,100,32,100
101,32,99,32,102,32,100,23,106.12,23,105,26,103,12,103,23,95,9,108,20,130,20,111,30,105,32,104,29,125,19.721,110,18,101,28.977,108,27,104,23,106,29,102,27,105.9,29,103,26,108,26,111,33,104,26,108,32,102,18,97,38,100,29,103,29,101,32,102,30,103,29,109,28.255,99,38,100,29,105,32,100,26,105.34,29,102,26,102,33,102.61,35,97,38,100,32,100
101,32,99,32,102,32,100,20.785,102,23,105,26,103,12,103,23,95,9,108,20,130,20,111,30,105,32,104,29,125,17,110,18,101,26,108,27,104,23,106,29,102,27,104,29,103,26,108,26,111,33,104,26,108,32,102,18,97,36.202,100,29,103,29,100.97,32,102,30,103,29,108.72,26,97.088,38,100,29,102.5,32,100,26,105,29,102,26,102,33,100,35,97,38,100,32,100
101,32,99,32,102,32,100,20,102,23,105,26,103,12,103,23,95,9,108,20,130,20,111,30,105,32,104,29,125,16.944,110,18,98.128,26,108,27,104,23,106,29,102,27,102.67,29,103.99,26,108,26,111,33,103.1,26,108,29.677,102,17.734,97,35,100,29,101.25,29,97.125,32,102,30,103,29,104.78,26,96,38,100,29,102,30.342,100,26,105,29,101.99,26,102,33,100,35,97,37.676,100,32,100
101,32,99,32,102,32,100,20,101.98,23,105,24.062,103,12,103,21.504,95,9,108,20,130,20,111,30,105,32,104,29,125,14,110,18,98,25.7,108,27,101,23,106,29,102,27,101,29,103,26,108,26,111,33,101,26,108,24.966,102,15,97,35,100,29,100,29,93.24,28.221,102,30,103,29,101.07,26,96,38,100,29,102,26,100,26,105,29,99,26,102,33,100,35,97,35,100,28.392,100
101,32,99,32,102,32,100,20,97.678,23,105,20,100.77,12,103,20,95,9,108,20,130,20,111,30,105,32,104,29,123.77,11,110,18,98,20.727,108,27,101,23,103.32,29,102,27,101,29,103.42,26,108,26,111,33,101,25.764,108,20,102,14.491,97,35,100,29,100,29,93,26,102,30,103,29,101,23,96,38,100,29,102,26,100,26,103.02,29,99,26,98.118,33,100,33.613,97,32,100,26,100
101,32,99,32,102,32,97.349,20,97,23,105,20,100,12,103,20,95,9,108,20,130,20,111,30,105,32,104,29,122,11,110,18,98,20,108,27,101,23,101,29,102,27,101,26.674,103,26,108,26,111,33,101,20.71,108,20,102,12,97,35,100,29,100,29,92.45,26,102,30,103,29,101,23,96,38,100,29,102,26,98.981,26,102,29,99,26,97,33,100,29,97,32,100,26,100
101,32,99,32,102,32,95,20,97,23,105,19.97,100,12,103,20,95,9,108,20,130,20,110.25,30,105,29.084,104,29,122,11,110,18,98,18.13,108,27,101,23,101,29,102,27,101,26,104,26,108,26,111,33,101,16.1,108,20,102,12,97,35,100,26,98.479,29,90,26,102,30,103,29,99.509,20,96,34.024,100,29,102,26,97,26,99.864,29,99,26,97,33,100,29,97,32,100,26,100
101,32,99,32,102,32,95,20,97,23,105,14.41,100,9,103,20,95,9,108,20,130,20,108,30,105,24.356,104,29,121.3,11,110,18,95.045,17,108,27,101,23,98.944,29,102,27,101,26,103.16,26,104.69,26,111,33,101,14,108,20,102,12,97,35,100,26,97,29,90,26,102,30,103,29,98,20,96,32,100,29,102,26,97,26,99,29,96.899,26,97,33,100,29,97,32,100,26,100
101,32,99,32,102,32,95,20,97,23,105,11,99.257,9,103,20,95,9,108,20,126.85,20,108,30,105,22.804,104,29,116.54,11,110,18,95,17,108,27,101,23,98,29,102,27,101,26,104,26,103,26,111,33,101,14,108,20,102,12,97,35,100,26,97,29,90,26,102,30,103,29,98,20,96,32,100,29,102,26,97,26,99,29,96,26,97,33,100,29,97,32,100,26,100
101,32,99,32,102,32,95,20,97,18.426,105,11,95.303,9,103,20,95,9,108,20,122.39,20,108,30,105,20,104,29,111.74,11,108.52,18,95,17,108,27,101,23,98,27.056,102,27,101,26,103.85,26,103,25.517,111,33,101,14,107.71,20,102,12,97,35,100,21.435,97,29,90,26,102,30,102.43,29,95.463,20,96,29.638,100,29,102,26,97,26,99,29,96,24.557,97,33,100,29,97,32,100,26,100
